numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
00973293000193-1-000016/2025-000001;00973293000193-1-000016/2025;003;2025;00973293000193;CONSORCIO PUBLICO INTERMUNICIPAL DE SAUDE DA REGIAO DOS GRANDES LAGOS - CONSAGRA;3546603;CONTRATAÇÃO PARA REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE PRODUTOS DO GENERO ALIMENTICIO, PARA ATENDER ÀS NECESSIDADES DA COPA/ COZINHA DA UPA 24H ADMINISTRADA PELO CONSÓRCIO PÚBLICO INTERMUNICIPAL DE SAÚDE DA REGIÃO DOS GRANDES LAGOS – CONSAGRA/SP, CONFORME ANEXO I, PARA ENTREGA PARCELADA, POR TEMPO DETERMINADO.;2025-09-15;2025-09-15;2027-09-14;0;;2026-08-24T19:23:48+00:00
45138070000149-1-000597/2026-000011;45138070000149-1-000597/2026;101;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000010;45138070000149-1-000597/2026;100;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000009;45138070000149-1-000597/2026;99;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000008;45138070000149-1-000597/2026;98;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000007;45138070000149-1-000597/2026;97;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000006;45138070000149-1-000597/2026;96;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000005;45138070000149-1-000597/2026;95;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000004;45138070000149-1-000597/2026;94;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000597/2026-000003;45138070000149-1-000597/2026;93;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;REGISTRO DE PREÇOS, para eventual e futura aquisição de tintas viárias e materiais de sinalização para o atendimento das demandas dos serviços públicos de Santa Fé do Sul/SP, conforme condições estabelecidas no anexo I e apêndices deste edital.;2026-08-12;2026-08-12;2027-08-11;0;;2026-08-24T19:23:54+00:00
